1878 2.37021
1879 1.58305
1880 3.16173
1881 1.58141
1882 3.16282
1883 1.57923
1884 2.37321
1885 2.76583
1886 1.63049
1887 3.26098
1888 1.47044
1889 2.94088
1890 2.11064
1891 1.88556
1892 3.05342
1893 1.61642
1894 3.23284
1895 1.30203
1896 2.60406
1897 2.5596
1898 1.61086
1899 3.22173
1900 1.53921
1901 3.07843
1902 1.82582
1903 2.16552
1904 2.90858
1905 1.6321
1906 3.26419
1907 1.40188
1908 2.80376
1909 2.32274
1910 1.64239
1911 3.14394
1912 1.58957
1913 3.17915
1914 1.51916
1915 2.41957
1916 2.72894
1917 1.62824
1918 3.25649
1919 1.48496
1920 2.96992
1921 2.0581
1922 1.94087
1923 3.02854
1924 1.62092
1925 3.24183
1926 1.32234
1927 2.64467
1928 2.51666
1929 1.60492
1930 3.20983
1931 1.55027
1932 3.10055
1933 1.76884
1934 2.21612
1935 2.8769
1936 1.63287
1937 3.26574
1938 1.41907
1939 2.83814
1940 2.27427
1941 1.70101
1942 3.12477
1943 1.59704
1944 3.19408
1945 1.45842
1946 2.46487
1947 2.69086
1948 1.62529
1949 3.25058
1950 1.49883
1951 2.99766
1952 2.00467
1953 1.99532
1954 3.00233
1955 1.62471
1956 3.24941
1957 1.34207
1958 2.68413
1959 2.47262
1960 1.59827
1961 3.19653
1962 1.56066
1963 3.12131
1964 1.7111
1965 2.26576
1966 2.84398
1967 1.63293
1968 3.26586
1969 1.43564
1970 2.87129
1971 2.2248
1972 1.75888
1973 3.10424
1974 1.60381
1975 3.20762
1976 1.39705
1977 2.5091
1978 2.6516
1979 1.62162
1980 3.24325
1981 1.51204
1982 3.02409
1983 1.95037
1984 2.0489
1985 2.97482
1986 1.62778
1987 3.25557
1988 1.36121
1989 2.72242
1990 2.4275
1991 1.59092
1992 3.18184
1993 1.57036
1994 3.14071
1995 1.6526
1996 2.31441
1997 2.80981
1998 1.63228
1999 3.26456
2000 1.45159
2001 2.90318
2002 2.17436
2003 1.81599
2004 3.08236
2005 1.60988
2006 3.21977
2007 1.33507
2008 2.55223
2009 2.61118
2010 1.61725
2011 3.2345
2012 1.5246
2013 3.0492
2014 1.89521
2015 2.10159
2016 2.94601
2017 1.63015
2018 3.2603
2019 1.37976
2020 2.75952
2021 2.38132
2022 1.58288
2023 3.16575
2024 1.57937
2025 3.15874
2026 1.59339
2027 2.36205
2028 2.77441
2029 1.63092
2030 3.26184
2031 1.4669
2032 2.9338
2033 2.12297
2034 1.87231
2035 3.05913
2036 1.61525
2037 3.2305
2038 1.29712
2039 2.59425
2040 2.56963
2041 1.61217
2042 3.22435
2043 1.53649
2044 3.07298
2045 1.83923
2046 2.15336
2047 2.91591
2048 1.63181
2049 3.26361
2050 1.39771
2051 2.79542
2052 2.33411
2053 1.62836
2054 3.14829
2055 1.5877
2056 3.1754
2057 1.53348
2058 2.40866
2059 2.73781
2060 1.62884
2061 3.25768
2062 1.48157
2063 2.96314
2064 2.07066
2065 1.92781
2066 3.03456
2067 1.61991
2068 3.23983
2069 1.31757
2070 2.63514
2071 2.52695
2072 1.60639
2073 3.21278
2074 1.54771
2075 3.09542
2076 1.78244
2077 2.2042
2078 2.88454
2079 1.63275
2080 3.2655
2081 1.41504
2082 2.83009
2083 2.28587
2084 1.68715
2085 3.12945
2086 1.59533
2087 3.19066
2088 1.4729
2089 2.45421
2090 2.70001
2091 1.62606
2092 3.25211
2093 1.49559
2094 2.99119
2095 2.01744
2096 1.98247
2097 3.00867
2098 1.62387
2099 3.24774
2100 1.33744
2101 2.67487
2102 2.48317
2103 1.59991
2104 3.19982
2105 1.55825
2106 3.1165
2107 1.72488
2108 2.25407
2109 2.85191
2110 1.63298
2111 3.26596
2112 1.43176
2113 2.86353
2114 2.23664
2115 1.74521
2116 3.10924
2117 1.60227
2118 3.20454
2119 1.41168
2120 2.4987
2121 2.66103
2122 1.62256
2123 3.24512
2124 1.50897
2125 3.01793
2126 1.96334
2127 2.03626
2128 2.98147
2129 1.62712
2130 3.25423
2131 1.35672
2132 2.71344
2133 2.43831
2134 1.59273
2135 3.18545
2136 1.56811
2137 3.13623
2138 1.66656
2139 2.30295
2140 2.81803
2141 1.6325
2142 3.265
2143 1.44786
2144 2.89572
2145 2.18643
2146 1.8025
2147 3.08768
2148 1.60851
2149 3.21701
2150 1.34984
2151 2.54209
2152 2.62088
2153 1.61835
2154 3.23671
2155 1.52168
2156 3.04336
2157 1.90838
2158 2.08916
2159 2.95297
2160 1.62965
2161 3.25931
2162 1.37541
2163 2.75082
2164 2.39238
2165 1.58485
2166 3.1697
2167 1.57729
2168 3.15459
2169 1.60751
2170 2.35083
2171 2.78293
2172 1.63131
2173 3.26261
2174 1.46332
2175 2.92664
2176 2.13526
2177 1.85901
2178 3.06477
2179 1.61404
2180 3.22808
2181 1.29219
2182 2.58438
2183 2.5796
2184 1.61344
2185 3.22689
2186 1.53373
2187 3.06745
2188 1.85259
2189 2.14116
2190 2.92317
2191 1.63148
2192 3.26296
2193 1.3935
2194 2.787
2195 2.34541
2196 1.6143
2197 3.15256
2198 1.58578
2199 3.17157
2200 1.54777
2201 2.39768
2202 2.74661
2203 1.6294
2204 3.2588
2205 1.47814
2206 2.95629
2207 2.08316
2208 1.91471
2209 3.04052
2210 1.61887
2211 3.23774
2212 1.31277
2213 2.62553
2214 2.53719
2215 1.60783
2216 3.21566
2217 1.54511
2218 3.09021
2219 1.796
2220 2.19221
2221 2.8921
2222 1.63259
2223 3.26518
2224 1.41098
2225 2.82197
2226 2.29741
2227 1.67326
2228 3.13404
2229 1.59358
2230 3.18716
2231 1.48734
2232 2.44349
2233 2.70909
2234 1.62678
2235 3.25356
2236 1.49232
2237 2.98465
2238 2.03016
2239 1.96957
2240 3.01494
2241 1.62299
2242 3.24599
2243 1.33277
2244 2.66554
2245 2.49367
2246 1.60151
2247 3.20302
2248 1.55581
2249 3.11162
2250 1.73861
2251 2.24231
2252 2.85977
2253 1.63299
2254 3.26598
2255 1.42785
2256 2.8557
2257 2.24841
2258 1.73149
2259 3.11416
2260 1.60068
2261 3.20137
2262 1.42627
2263 2.48823
2264 2.67039
2265 1.62345
2266 3.24691
2267 1.50585
2268 3.0117
2269 1.97626
2270 2.02357
2271 2.98805
2272 1.62641
2273 3.25282
2274 1.35219
2275 2.70439
2276 2.44906
2277 1.59449
2278 3.18899
2279 1.56583
2280 3.13167
2281 1.68047
2282 2.29143
2283 2.82619
2284 1.63268
2285 3.26536
2286 1.44409
2287 2.88819
2288 2.19843
2289 1.78897
2290 3.09292
2291 1.60709
2292 3.21418
2293 1.36458
2294 2.53189
2295 2.63052
2296 1.61942
2297 3.23883
2298 1.51872
2299 3.03744
2300 1.92151
2301 2.07668
2302 2.95985
2303 1.62912
2304 3.25823
2305 1.37103
2306 2.74205
2307 2.40338
2308 1.58678
2309 3.17356
2310 1.57518
2311 3.15035
2312 1.6216
2313 2.33955
2314 2.79137
2315 1.63165
2316 3.26331
2317 1.45971
2318 2.91941
2319 2.14749
2320 1.84567
2321 3.07033
2322 1.61279
2323 3.22558
2324 1.30229
2325 2.57444
2326 2.5895
2327 1.61467
2328 3.22935
2329 1.53093
2330 3.06185
2331 1.86592
2332 2.12889
2333 2.93036
2334 1.63111
2335 3.26222
2336 1.38926
2337 2.77852
2338 2.35666
2339 1.60019
2340 3.15675
2341 1.58383
2342 3.16766
2343 1.56201
2344 2.38665
2345 2.75534
2346 1.62992
2347 3.25983
2348 1.47468
2349 2.94937
2350 2.09562
2351 1.90156
2352 3.0464
2353 1.61779
2354 3.23558
2355 1.30793
2356 2.61586
2357 2.54736
2358 1.60922
2359 3.21845
2360 1.54246
2361 3.08493
2362 1.80951
2363 2.18018
2364 2.89959
2365 1.63239
2366 3.26478
2367 1.40689
2368 2.81378
2369 2.3089
2370 1.65933
2371 3.13856
2372 1.59179
2373 3.18359
2374 1.50175
2375 2.43271
2376 2.71811
2377 1.62747
2378 3.25493
2379 1.48902
2380 2.97803
2381 2.04282
2382 1.95662
2383 3.02113
2384 1.62208
2385 3.24416
2386 1.32807
2387 2.65615
2388 2.5041
2389 1.60307
2390 3.20615
2391 1.55333
2392 3.10666
2393 1.75231
2394 2.2305
2395 2.86756
2396 1.63296
2397 3.26592
2398 1.4239
2399 2.8478
2400 2.26014
2401 1.71773
2402 3.11901
2403 1.59906
2404 3.19812
2405 1.44083
2406 2.47771
2407 2.67968
2408 1.62431
2409 3.24862
2410 1.5027
2411 3.00539
2412 1.98914
2413 2.01083
2414 2.99455
2415 1.62566
2416 3.25133
2417 1.34763
2418 2.69527
2419 2.45975
2420 1.59622
2421 3.19245
2422 1.56352
2423 3.12703
2424 1.69434
2425 2.27986
2426 2.83427
2427 1.63282
2428 3.26564
2429 1.44029
2430 2.88059
2431 2.21039
2432 1.77539
2433 3.09809
2434 1.60563
2435 3.21126
2436 1.37928
2437 2.52162
2438 2.64009
2439 1.62044
2440 3.24088
2441 1.51572
2442 3.03145
2443 1.93459
2444 2.06415
2445 2.96666
2446 1.62854
2447 3.25707
2448 1.36661
2449 2.73322
2450 2.41432
2451 1.58868
2452 3.17735
2453 1.57302
2454 3.14604
2455 1.63564
2456 2.32822
2457 2.79975
2458 1.63196
2459 3.26392
2460 1.45606
2461 2.91212
2462 2.15967
2463 1.83228
2464 3.07581
2465 1.6115
2466 3.223
2467 1.31713
2468 2.56443
2469 2.59935
2470 1.61586
2471 3.23173
2472 1.52809
2473 3.05618
2474 1.87919
2475 2.11658
2476 2.93748
2477 1.6307
2478 3.2614
2479 1.38499
2480 2.76997
2481 2.36785
2482 1.58605
2483 3.16087
2484 1.58184
2485 3.16368
2486 1.57622
2487 2.37556
2488 2.76401
2489 1.63039
2490 3.26079
2491 1.47119
2492 2.94237
2493 2.10802
2494 1.88836
2495 3.0522
2496 1.61667
2497 3.23333
2498 1.30306
2499 2.60613
2500 2.55747
2501 1.61058
2502 3.22116
2503 1.53979
2504 3.07957
2505 1.82297
2506 2.16808
2507 2.90701
2508 1.63215
2509 3.2643
2510 1.40276
2511 2.80552
2512 2.32033
2513 1.64535
2514 3.14301
2515 1.58997
2516 3.17993
2517 1.51612
2518 2.42187
2519 2.72705
2520 1.62811
2521 3.25623
2522 1.48567
2523 2.97134
2524 2.05544
2525 1.94362
2526 3.02725
2527 1.62112
2528 3.24225
2529 1.32334
2530 2.64669
2531 2.51447
2532 1.6046
2533 3.2092
2534 1.55081
2535 3.10162
2536 1.76596
2537 2.21864
2538 2.87528
2539 1.63289
2540 3.26578
2541 1.41992
2542 2.83984
2543 2.27181
2544 1.70393
2545 3.12377
2546 1.5974
2547 3.1948
2548 1.45535
2549 2.46712
2550 2.68891
2551 1.62512
2552 3.25024
2553 1.49951
2554 2.99902
2555 2.00197
2556 1.99803
2557 3.00098
2558 1.62488
2559 3.24975
2560 1.34304
2561 2.68609
2562 2.47038
2563 1.59791
2564 3.19583
2565 1.56116
2566 3.12232
2567 1.70818
2568 2.26823
2569 2.84229
2570 1.63292
2571 3.26583
2572 1.43646
2573 2.87292
2574 2.22229
2575 1.76177
2576 3.10318
2577 1.60413
2578 3.20827
2579 1.39395
2580 2.51129
2581 2.6496
2582 1.62142
2583 3.24284
2584 1.51269
2585 3.02538
2586 1.94762
2587 2.05157
2588 2.9734
2589 1.62792
2590 3.25584
2591 1.36216
2592 2.72431
2593 2.42521
2594 1.59053
2595 3.18106
2596 1.57083
2597 3.14165
2598 1.64965
2599 2.31683
2600 2.80806
2601 1.63223
2602 3.26446
2603 1.45237
2604 2.90474
2605 2.1718
2606 1.81884
2607 3.08122
2608 1.61017
2609 3.22034
2610 1.33194
2611 2.55437
2612 2.60912
2613 1.61701
2614 3.23403
2615 1.52521
2616 3.05042
2617 1.89242
2618 2.10422
2619 2.94453
2620 1.63025
2621 3.2605
2622 1.38068
2623 2.76135
2624 2.37898
2625 1.58245
2626 3.16491
2627 1.57981
2628 3.15961
2629 1.5904
2630 2.36442
2631 2.7726
2632 1.63083
2633 3.26166
2634 1.46765
2635 2.9353
2636 2.12037
2637 1.87512
2638 3.05793
2639 1.6155
2640 3.231
2641 1.29817
2642 2.59633
2643 2.56751
2644 1.6119
2645 3.2238
2646 1.53707
2647 3.07414
2648 1.83639
2649 2.15594
2650 2.91436
2651 1.63187
2652 3.26374
2653 1.39859
2654 2.79719
2655 2.33171
2656 1.63133
2657 3.14737
2658 1.5881
2659 3.1762
2660 1.53045
2661 2.41097
2662 2.73594
2663 1.62872
2664 3.25744
2665 1.48229
2666 2.96458
2667 2.06801
2668 1.93058
2669 3.03329
2670 1.62013
2671 3.24026
2672 1.31858
2673 2.63716
2674 2.52478
2675 1.60608
2676 3.21216
2677 1.54825
2678 3.09651
2679 1.77957
2680 2.20672
2681 2.88293
2682 1.63278
2683 3.26556
2684 1.4159
2685 2.8318
2686 2.28342
2687 1.69009
2688 3.12846
2689 1.5957
2690 3.19139
2691 1.46984
2692 2.45647
2693 2.69808
2694 1.6259
2695 3.25179
2696 1.49628
2697 2.99256
2698 2.01474
2699 1.98519
2700 3.00734
2701 1.62405
2702 3.2481
2703 1.33842
2704 2.67684
2705 2.48095
2706 1.59956
2707 3.19913
2708 1.55876
2709 3.11753
2710 1.72196
2711 2.25655
2712 2.85024
2713 1.63297
2714 3.26595
2715 1.43259
2716 2.86518
2717 2.23414
2718 1.74811
2719 3.10819
2720 1.6026
2721 3.2052
2722 1.40859
2723 2.5009
2724 2.65904
2725 1.62236
2726 3.24473
2727 1.50962
2728 3.01924
2729 1.9606
2730 2.03894
2731 2.98007
2732 1.62726
2733 3.25452
2734 1.35767
2735 2.71534
2736 2.43603
2737 1.59235
2738 3.18469
2739 1.56859
2740 3.13719
2741 1.66361
2742 2.30538
2743 2.8163
2744 1.63246
2745 3.26491
2746 1.44865
2747 2.8973
2748 2.18388
2749 1.80536
2750 3.08656
2751 1.6088
2752 3.2176
2753 1.34672
2754 2.54424
2755 2.61884
2756 1.61812
2757 3.23625
2758 1.5223
2759 3.0446
2760 1.9056
2761 2.0918
2762 2.9515
2763 1.62976
2764 3.25952
2765 1.37633
2766 2.75267
2767 2.39005
2768 1.58443
2769 3.16887
2770 1.57774
2771 3.15547
2772 1.60453
2773 2.35321
2774 2.78113
2775 1.63123
2776 3.26245
2777 1.46408
2778 2.92816
2779 2.13266
2780 1.86183
2781 3.06358
2782 1.6143
2783 3.2286
2784 1.29324
2785 2.58647
2786 2.57749
2787 1.61318
2788 3.22636
2789 1.53431
2790 3.06863
2791 1.84977
2792 2.14374
2793 2.92164
2794 1.63155
2795 3.2631
2796 1.39439
2797 2.78879
2798 2.34302
2799 1.61728
2800 3.15166
2801 1.58619
2802 3.17238
2803 1.54475
2804 2.40001
2805 2.74475
2806 1.62928
2807 3.25857
2808 1.47887
2809 2.95775
2810 2.08052
2811 1.91748
2812 3.03926
2813 1.61909
2814 3.23819
2815 1.31378
2816 2.62757
2817 2.53503
2818 1.60753
2819 3.21505
2820 1.54566
2821 3.09132
2822 1.79313
2823 2.19475
2824 2.89051
2825 1.63263
2826 3.26526
2827 1.41185
2828 2.82369
2829 2.29498
2830 1.6762
2831 3.13308
2832 1.59396
2833 3.18791
2834 1.48429
2835 2.44577
2836 2.70717
2837 1.62663
2838 3.25326
2839 1.49302
2840 2.98604
2841 2.02747
2842 1.9723
2843 3.01362
2844 1.62318
2845 3.24637
2846 1.33376
2847 2.66752
2848 2.49145
2849 1.60117
2850 3.20235
2851 1.55633
2852 3.11266
2853 1.73571
2854 2.2448
2855 2.85811
2856 1.63299
2857 3.26599
2858 1.42868
2859 2.85736
2860 2.24593
2861 1.7344
2862 3.11313
2863 1.60102
2864 3.20205
2865 1.42319
2866 2.49045
2867 2.66841
2868 1.62327
2869 3.24654
2870 1.50651
2871 3.01302
2872 1.97353
2873 2.02626
2874 2.98666
2875 1.62656
2876 3.25313
2877 1.35315
2878 2.70631
2879 2.44679
2880 1.59412
2881 3.18825
2882 1.56632
2883 3.13264
2884 1.67753
2885 2.29388
2886 2.82447
2887 1.63264
2888 3.26529
2889 1.44489
2890 2.88979
2891 2.1959
2892 1.79184
2893 3.09182
2894 1.60739
2895 3.21478
2896 1.36146
2897 2.53405
2898 2.62849
2899 1.6192
2900 3.23839
2901 1.51935
2902 3.0387
2903 1.91874
2904 2.07933
2905 2.9584
2906 1.62923
2907 3.25847
2908 1.37196
2909 2.74391
2910 2.40106
2911 1.58638
2912 3.17275
2913 1.57563
2914 3.15126
2915 1.61862
2916 2.34195
2917 2.78959
2918 1.63158
2919 3.26317
2920 1.46048
2921 2.92095
2922 2.14491
2923 1.8485
2924 3.06916
2925 1.61306
2926 3.22612
2927 1.29914
2928 2.57655
2929 2.58741
2930 1.61442
2931 3.22883
2932 1.53152
2933 3.06304
2934 1.8631
2935 2.13149
2936 2.92885
2937 1.63119
2938 3.26238
2939 1.39016
2940 2.78032
2941 2.35428
2942 1.60318
2943 3.15587
2944 1.58425
2945 3.16849
2946 1.559
2947 2.38899
2948 2.7535
2949 1.62981
2950 3.25962
2951 1.47542
2952 2.95084
2953 2.09299
2954 1.90434
2955 3.04516
2956 1.61802
2957 3.23604
2958 1.30896
2959 2.61791
2960 2.54521
2961 1.60893
2962 3.21787
2963 1.54303
2964 3.08605
2965 1.80665
2966 2.18273
2967 2.89801
2968 1.63244
2969 3.26487
2970 1.40776
2971 2.81552
2972 2.30648
2973 1.66228
2974 3.13761
2975 1.59218
2976 3.18435
2977 1.4987
2978 2.435
2979 2.7162
2980 1.62733
2981 3.25465
2982 1.48972
2983 2.97944
2984 2.04015
2985 1.95936
2986 3.01983
2987 1.62228
2988 3.24455
2989 1.32907
2990 2.65814
2991 2.5019
2992 1.60275
2993 3.20549
2994 1.55386
2995 3.10771
2996 1.74941
2997 2.23301
2998 2.86592
2999 1.63297
3000 3.26594
3001 1.42474
3002 2.84948
3003 2.25766
3004 1.72065
3005 3.11799
3006 1.59941
3007 3.19882
3008 1.43775
3009 2.47994
3010 2.67772
3011 1.62413
3012 3.24826
3013 1.50337
3014 3.00674
3015 1.98642
3016 2.01353
3017 2.99318
3018 1.62582
3019 3.25165
3020 1.3486
3021 2.6972
3022 2.45749
3023 1.59586
3024 3.19172
3025 1.56401
3026 3.12802
3027 1.69141
3028 2.28231
3029 2.83257
3030 1.63279
3031 3.26558
3032 1.4411
3033 2.8822
3034 2.20786
3035 1.77827
3036 3.097
3037 1.60594
3038 3.21188
3039 1.37617
3040 2.5238
3041 2.63807
3042 1.62023
3043 3.24045
3044 1.51636
3045 3.03272
3046 1.93182
3047 2.06681
3048 2.96523
3049 1.62866
3050 3.25733
3051 1.36755
3052 2.73509
3053 2.41201
3054 1.58828
3055 3.17656
3056 1.57348
3057 3.14696
3058 1.63267
3059 2.33062
3060 2.79798
3061 1.6319
3062 3.2638
3063 1.45683
3064 2.91367
3065 2.1571
3066 1.83512
3067 3.07466
3068 1.61178
3069 3.22355
3070 1.31399
3071 2.56656
3072 2.59727
3073 1.61562
3074 3.23123
3075 1.52869
3076 3.05738
3077 1.87638
3078 2.11919
3079 2.93598
3080 1.63079
3081 3.26158
3082 1.38589
3083 2.77179
3084 2.36548
3085 1.58905
3086 3.16
3087 1.58226
3088 3.16453
3089 1.57322
3090 2.37792
3091 2.76218
3092 1.6303
3093 3.26059
3094 1.47193
3095 2.94386
3096 2.1054
3097 1.89116
3098 3.05098
3099 1.61691
3100 3.23381
3101 1.3041
3102 2.60819
3103 2.55533
3104 1.6103
3105 3.2206
3106 1.54036
3107 3.08071
3108 1.82013
3109 2.17065
3110 2.90545
3111 1.63221
3112 3.26441
3113 1.40364
3114 2.80727
3115 2.31792
3116 1.64831
3117 3.14207
3118 1.59036
3119 3.18071
3120 1.51308
3121 2.42417
3122 2.72517
3123 1.62798
3124 3.25596
3125 1.48638
3126 2.97276
3127 2.05277
3128 1.94638
3129 3.02596
3130 1.62133
3131 3.24266
3132 1.32435
3133 2.64869
3134 2.51228
3135 1.60428
3136 3.20856
3137 1.55135
3138 3.10269
3139 1.76307
3140 2.22116
3141 2.87365
3142 1.63291
3143 3.26582
3144 1.42076
3145 2.84153
3146 2.26934
3147 1.70686
3148 3.12277
3149 1.59775
3150 3.19551
3151 1.45228
3152 2.46937
3153 2.68696
3154 1.62495
3155 3.24991
3156 1.50019
3157 3.00037
3158 1.99926
3159 2.00074
3160 2.99963
3161 1.62505
3162 3.25009
3163 1.34402
3164 2.68803
3165 2.46813
3166 1.59756
3167 3.19512
3168 1.56166
3169 3.12332
3170 1.70525
3171 2.2707
3172 2.8406
3173 1.6329
3174 3.2658
3175 1.43727
3176 2.87455
3177 2.21978
3178 1.76466
3179 3.10211
3180 1.60445
3181 3.20891
3182 1.39085
3183 2.51348
3184 2.64759
3185 1.62122
3186 3.24243
3187 1.51334
3188 3.02667
3189 1.94486
3190 2.05424
3191 2.97198
3192 1.62805
3193 3.25611
3194 1.3631
3195 2.7262
3196 2.42291
3197 1.59014
3198 3.18028
3199 1.57129
3200 3.14259
3201 1.64669
3202 2.31924
3203 2.80631
3204 1.63218
3205 3.26435
3206 1.45316
3207 2.90631
3208 2.16924
3209 1.82169
3210 3.08009
3211 1.61045
3212 3.22091
3213 1.32881
3214 2.55651
3215 2.60706
3216 1.61677
3217 3.23355
3218 1.52582
3219 3.05165
3220 1.88962
3221 2.10684
3222 2.94304
3223 1.63035
3224 3.2607
3225 1.38159
3226 2.76318
3227 2.37662
3228 1.58203
3229 3.16406
3230 1.58024
3231 3.16048
3232 1.5874
3233 2.36678
3234 2.77079
3235 1.63074
3236 3.26148
3237 1.4684
3238 2.9368
3239 2.11776
3240 1.87793
3241 3.05672
3242 1.61575
3243 3.2315
3244 1.29921
3245 2.59841
3246 2.56539
3247 1.61162
3248 3.22325
3249 1.53765
3250 3.07529
3251 1.83356
3252 2.15852
3253 2.91281
3254 1.63193
3255 3.26387
3256 1.39948
3257 2.79896
3258 2.3293
3259 1.6343
3260 3.14646
3261 1.5885
3262 3.17699
3263 1.52742
3264 2.41328
3265 2.73406
3266 1.62859
3267 3.25719
3268 1.48301
3269 2.96602
3270 2.06535
3271 1.93334
3272 3.03202
3273 1.62034
3274 3.24069
3275 1.31959
3276 2.63918
3277 2.5226
3278 1.60577
3279 3.21154
3280 1.5488
3281 3.0976
3282 1.77669
3283 2.20925
3284 2.88132
3285 1.63281
3286 3.26561
3287 1.41675
3288 2.83351
3289 2.28097
3290 1.69302
3291 3.12748
3292 1.59606
3293 3.19212
3294 1.46678
3295 2.45873
3296 2.69614
3297 1.62574
3298 3.25147
3299 1.49697
3300 2.99393
3301 2.01204
3302 1.98791
3303 3.006
3304 1.62423
3305 3.24846
3306 1.3394
3307 2.6788
3308 2.47871
3309 1.59922
3310 3.19844
3311 1.55927
3312 3.11855
3313 1.71905
3314 2.25902
3315 2.84856
3316 1.63297
3317 3.26593
3318 1.43341
3319 2.86682
3320 2.23163
3321 1.751
3322 3.10714
3323 1.60293
3324 3.20585
3325 1.40549
3326 2.50311
3327 2.65704
3328 1.62217
3329 3.24434
3330 1.51027
3331 3.02055
3332 1.95786
3333 2.04162
3334 2.97866
3335 1.6274
3336 3.25481
3337 1.35862
3338 2.71725
3339 2.43374
3340 1.59197
3341 3.18393
3342 1.56907
3343 3.13814
3344 1.66066
3345 2.30781
3346 2.81456
3347 1.63241
3348 3.26483
3349 1.44944
3350 2.89888
3351 2.18133
3352 1.80822
3353 3.08544
3354 1.60909
3355 3.21819
3356 1.34359
3357 2.54639
3358 2.61679
3359 1.61789
3360 3.23579
3361 1.52292
3362 3.04584
3363 1.90281
3364 2.09443
3365 2.95003
3366 1.62987
3367 3.25974
3368 1.37726
3369 2.75451
3370 2.38771
3371 1.58402
3372 3.16804
3373 1.57818
3374 3.15636
3375 1.60154
3376 2.35559
3377 2.77933
3378 1.63115
3379 3.26229
3380 1.46484
3381 2.92968
3382 2.13007
3383 1.86465
3384 3.06239
3385 1.61456
3386 3.22912
3387 1.29428
3388 2.58856
3389 2.57539
3390 1.61291
3391 3.22582
3392 1.5349
3393 3.0698
3394 1.84694
3395 2.14633
3396 2.92011
3397 1.63162
3398 3.26325
3399 1.39529
3400 2.79057
3401 2.34063
3402 1.62026
3403 3.15076
3404 1.5866
3405 3.1732
3406 1.54172
3407 2.40234
3408 2.74289
3409 1.62917
3410 3.25834
3411 1.4796
3412 2.9592
3413 2.07788
3414 1.92026
3415 3.03801
3416 1.61932
3417 3.23863
3418 1.3148
3419 2.6296
3420 2.53286
3421 1.60722
3422 3.21445
3423 1.54621
3424 3.09242
3425 1.79026
3426 2.19729
3427 2.88891
3428 1.63266
3429 3.26533
3430 1.41271
3431 2.82541
3432 2.29253
3433 1.67915
3434 3.13211
3435 1.59433
3436 3.18865
3437 1.48123
3438 2.44804
3439 2.70525
3440 1.62648
3441 3.25296
3442 1.49371
3443 2.98742
3444 2.02478
3445 1.97503
3446 3.0123
3447 1.62337
3448 3.24674
3449 1.33475
3450 2.6695
3451 2.48923
3452 1.60084
3453 3.20167
3454 1.55685
3455 3.1137
3456 1.7328
3457 2.24729
3458 2.85645
3459 1.63299
3460 3.26599
3461 1.42951
3462 2.85902
3463 2.24344
3464 1.7373
3465 3.11209
3466 1.60136
3467 3.20272
3468 1.4201
3469 2.49267
3470 2.66643
3471 1.62308
3472 3.24616
3473 1.50717
3474 3.01435
3475 1.9708
3476 2.02895
3477 2.98527
3478 1.62671
3479 3.25343
3480 1.35411
3481 2.70823
3482 2.44452
3483 1.59375
3484 3.1875
3485 1.5668
3486 3.13361
3487 1.67459
3488 2.29632
3489 2.82275
3490 1.63261
3491 3.26522
3492 1.44569
3493 2.89138
3494 2.19336
3495 1.7947
3496 3.09071
3497 1.60769
3498 3.21539
3499 1.35834
3500 2.53621
3501 2.62645
3502 1.61897
3503 3.23794
3504 1.51998
3505 3.03995
3506 1.91596
3507 2.08197
3508 2.95695
3509 1.62935
3510 3.2587
3511 1.37289
3512 2.74577
3513 2.39873
3514 1.58597
3515 3.17194
3516 1.57608
3517 3.15215
3518 1.61564
3519 2.34433
3520 2.78781
3521 1.63151
3522 3.26302
3523 1.46124
3524 2.92248
3525 2.14232
3526 1.85132
3527 3.06798
3528 1.61332
3529 3.22665
3530 1.29599
3531 2.57865
3532 2.58532
3533 1.61416
3534 3.22832
3535 1.53212
3536 3.06423
3537 1.86028
3538 2.13409
3539 2.92733
3540 1.63127
3541 3.26254
3542 1.39106
3543 2.78212
3544 2.3519
3545 1.60617
3546 3.15499
3547 1.58466
3548 3.16932
3549 1.55599
3550 2.39133
3551 2.75165
3552 1.6297
3553 3.25941
3554 1.47615
3555 2.95231
3556 2.09035
3557 1.90713
3558 3.04392
3559 1.61825
3560 3.2365
3561 1.30998
3562 2.61996
3563 2.54306
3564 1.60864
3565 3.21728
3566 1.54359
3567 3.08717
3568 1.80379
3569 2.18528
3570 2.89643
3571 1.63248
3572 3.26496
3573 1.40863
3574 2.81725
3575 2.30405
3576 1.66523
3577 3.13666
3578 1.59256
3579 3.18511
3580 1.49566
3581 2.43728
3582 2.7143
3583 1.62718
3584 3.25436
3585 1.49042
3586 2.98084
3587 2.03747
3588 1.96211
3589 3.01852
3590 1.62247
3591 3.24494
3592 1.33006
3593 2.66013
3594 2.49969
3595 1.60242
3596 3.20483
3597 1.55438
3598 3.10877
3599 1.74652
3600 2.23551
3601 2.86427
3602 1.63298
3603 3.26596
3604 1.42558
3605 2.85116
3606 2.25518
3607 1.72356
3608 3.11697
3609 1.59975
3610 3.19951
3611 1.43467
3612 2.48217
3613 2.67576
3614 1.62395
3615 3.2479
3616 1.50404
3617 3.00807
3618 1.9837
3619 2.01622
3620 2.99181
3621 1.62598
3622 3.25197
3623 1.34957
3624 2.69914
3625 2.45523
3626 1.5955
3627 3.19099
3628 1.5645
